,Site,Parameter,Date (LT),Year,Month,Day,Hour,NowCast Conc.,AQI,AQI Category,Raw Conc.,Conc. Unit,Duration,QC Name
5566,Bishkek,PM2.5 - Principal,2021-09-01 09:00:00,2021,9,1,9,8.5,35,Good,10.0,UG/M3,1 Hr,Valid
5567,Bishkek,PM2.5 - Principal,2021-09-01 10:00:00,2021,9,1,10,7.7,32,Good,7.0,UG/M3,1 Hr,Valid
5568,Bishkek,PM2.5 - Principal,2021-09-01 11:00:00,2021,9,1,11,6.8,28,Good,6.0,UG/M3,1 Hr,Valid
5569,Bishkek,PM2.5 - Principal,2021-09-01 12:00:00,2021,9,1,12,5.9,25,Good,5.0,UG/M3,1 Hr,Valid
5570,Bishkek,PM2.5 - Principal,2021-09-01 13:00:00,2021,9,1,13,4.9,20,Good,4.0,UG/M3,1 Hr,Valid
5571,Bishkek,PM2.5 - Principal,2021-09-01 14:00:00,2021,9,1,14,4.4,18,Good,4.0,UG/M3,1 Hr,Valid
5572,Bishkek,PM2.5 - Principal,2021-09-01 15:00:00,2021,9,1,15,7.7,32,Good,11.0,UG/M3,1 Hr,Valid
5573,Bishkek,PM2.5 - Principal,2021-09-01 16:00:00,2021,9,1,16,9.8,41,Good,12.0,UG/M3,1 Hr,Valid
5574,Bishkek,PM2.5 - Principal,2021-09-01 17:00:00,2021,9,1,17,9.9,41,Good,10.0,UG/M3,1 Hr,Valid
5575,Bishkek,PM2.5 - Principal,2021-09-01 18:00:00,2021,9,1,18,9.9,41,Good,10.0,UG/M3,1 Hr,Valid
5576,Bishkek,PM2.5 - Principal,2021-09-01 19:00:00,2021,9,1,19,10.4,43,Good,11.0,UG/M3,1 Hr,Valid
5577,Bishkek,PM2.5 - Principal,2021-09-01 20:00:00,2021,9,1,20,9.2,38,Good,8.0,UG/M3,1 Hr,Valid
5578,Bishkek,PM2.5 - Principal,2021-09-01 21:00:00,2021,9,1,21,11.1,46,Good,13.0,UG/M3,1 Hr,Valid
5579,Bishkek,PM2.5 - Principal,2021-09-01 22:00:00,2021,9,1,22,14.5,56,Moderate,18.0,UG/M3,1 Hr,Valid
5580,Bishkek,PM2.5 - Principal,2021-09-01 23:00:00,2021,9,1,23,15.2,58,Moderate,16.0,UG/M3,1 Hr,Valid
5581,Bishkek,PM2.5 - Principal,2021-09-02 00:00:00,2021,9,2,0,15.1,57,Moderate,15.0,UG/M3,1 Hr,Valid
5582,Bishkek,PM2.5 - Principal,2021-09-02 01:00:00,2021,9,2,1,12.0,50,Good,9.0,UG/M3,1 Hr,Valid
5583,Bishkek,PM2.5 - Principal,2021-09-02 02:00:00,2021,9,2,2,10.0,42,Good,8.0,UG/M3,1 Hr,Valid
5584,Bishkek,PM2.5 - Principal,2021-09-02 03:00:00,2021,9,2,3,9.0,38,Good,8.0,UG/M3,1 Hr,Valid
5585,Bishkek,PM2.5 - Principal,2021-09-02 04:00:00,2021,9,2,4,9.0,38,Good,9.0,UG/M3,1 Hr,Valid
5586,Bishkek,PM2.5 - Principal,2021-09-02 05:00:00,2021,9,2,5,8.5,35,Good,8.0,UG/M3,1 Hr,Valid
5587,Bishkek,PM2.5 - Principal,2021-09-02 06:00:00,2021,9,2,6,7.2,30,Good,6.0,UG/M3,1 Hr,Valid
5588,Bishkek,PM2.5 - Principal,2021-09-02 07:00:00,2021,9,2,7,7.6,32,Good,8.0,UG/M3,1 Hr,Valid
5589,Bishkek,PM2.5 - Principal,2021-09-02 08:00:00,2021,9,2,8,7.3,30,Good,7.0,UG/M3,1 Hr,Valid
5590,Bishkek,PM2.5 - Principal,2021-09-02 09:00:00,2021,9,2,9,6.6,28,Good,6.0,UG/M3,1 Hr,Valid
5591,Bishkek,PM2.5 - Principal,2021-09-02 10:00:00,2021,9,2,10,7.8,33,Good,9.0,UG/M3,1 Hr,Valid
5592,Bishkek,PM2.5 - Principal,2021-09-02 11:00:00,2021,9,2,11,10.9,45,Good,14.0,UG/M3,1 Hr,Valid
5593,Bishkek,PM2.5 - Principal,2021-09-02 12:00:00,2021,9,2,12,10.9,45,Good,11.0,UG/M3,1 Hr,Valid
5594,Bishkek,PM2.5 - Principal,2021-09-02 13:00:00,2021,9,2,13,10.4,43,Good,10.0,UG/M3,1 Hr,Valid
5595,Bishkek,PM2.5 - Principal,2021-09-02 14:00:00,2021,9,2,14,9.2,38,Good,8.0,UG/M3,1 Hr,Valid
5596,Bishkek,PM2.5 - Principal,2021-09-02 15:00:00,2021,9,2,15,7.6,32,Good,6.0,UG/M3,1 Hr,Valid
5597,Bishkek,PM2.5 - Principal,2021-09-02 16:00:00,2021,9,2,16,6.3,26,Good,5.0,UG/M3,1 Hr,Valid
5598,Bishkek,PM2.5 - Principal,2021-09-02 17:00:00,2021,9,2,17,7.6,32,Good,9.0,UG/M3,1 Hr,Valid
5599,Bishkek,PM2.5 - Principal,2021-09-02 18:00:00,2021,9,2,18,8.8,37,Good,10.0,UG/M3,1 Hr,Valid
5600,Bishkek,PM2.5 - Principal,2021-09-02 19:00:00,2021,9,2,19,8.9,37,Good,9.0,UG/M3,1 Hr,Valid
5601,Bishkek,PM2.5 - Principal,2021-09-02 20:00:00,2021,9,2,20,7.9,33,Good,7.0,UG/M3,1 Hr,Valid
5602,Bishkek,PM2.5 - Principal,2021-09-02 21:00:00,2021,9,2,21,6.9,29,Good,6.0,UG/M3,1 Hr,Valid
5603,Bishkek,PM2.5 - Principal,2021-09-02 22:00:00,2021,9,2,22,11.9,50,Good,17.0,UG/M3,1 Hr,Valid
5604,Bishkek,PM2.5 - Principal,2021-09-02 23:00:00,2021,9,2,23,11.4,48,Good,11.0,UG/M3,1 Hr,Valid
5605,Bishkek,PM2.5 - Principal,2021-09-03 00:00:00,2021,9,3,0,12.2,51,Moderate,13.0,UG/M3,1 Hr,Valid
5606,Bishkek,PM2.5 - Principal,2021-09-03 01:00:00,2021,9,3,1,14.1,55,Moderate,16.0,UG/M3,1 Hr,Valid
5607,Bishkek,PM2.5 - Principal,2021-09-03 02:00:00,2021,9,3,2,13.0,53,Moderate,12.0,UG/M3,1 Hr,Valid
5608,Bishkek,PM2.5 - Principal,2021-09-03 03:00:00,2021,9,3,3,11.5,48,Good,10.0,UG/M3,1 Hr,Valid
5609,Bishkek,PM2.5 - Principal,2021-09-03 04:00:00,2021,9,3,4,8.7,36,Good,6.0,UG/M3,1 Hr,Valid
5610,Bishkek,PM2.5 - Principal,2021-09-03 05:00:00,2021,9,3,5,7.3,30,Good,6.0,UG/M3,1 Hr,Valid
5611,Bishkek,PM2.5 - Principal,2021-09-03 06:00:00,2021,9,3,6,8.1,34,Good,9.0,UG/M3,1 Hr,Valid
5612,Bishkek,PM2.5 - Principal,2021-09-03 07:00:00,2021,9,3,7,7.5,31,Good,7.0,UG/M3,1 Hr,Valid
5613,Bishkek,PM2.5 - Principal,2021-09-03 08:00:00,2021,9,3,8,7.7,32,Good,8.0,UG/M3,1 Hr,Valid
5614,Bishkek,PM2.5 - Principal,2021-09-03 09:00:00,2021,9,3,9,9.8,41,Good,12.0,UG/M3,1 Hr,Valid
5615,Bishkek,PM2.5 - Principal,2021-09-03 10:00:00,2021,9,3,10,12.4,52,Moderate,15.0,UG/M3,1 Hr,Valid
5616,Bishkek,PM2.5 - Principal,2021-09-03 11:00:00,2021,9,3,11,10.2,43,Good,8.0,UG/M3,1 Hr,Valid
5617,Bishkek,PM2.5 - Principal,2021-09-03 12:00:00,2021,9,3,12,10.1,42,Good,10.0,UG/M3,1 Hr,Valid
5618,Bishkek,PM2.5 - Principal,2021-09-03 13:00:00,2021,9,3,13,12.5,52,Moderate,15.0,UG/M3,1 Hr,Valid
5619,Bishkek,PM2.5 - Principal,2021-09-03 14:00:00,2021,9,3,14,17.7,63,Moderate,23.0,UG/M3,1 Hr,Valid
5620,Bishkek,PM2.5 - Principal,2021-09-03 15:00:00,2021,9,3,15,18.8,65,Moderate,20.0,UG/M3,1 Hr,Valid
5621,Bishkek,PM2.5 - Principal,2021-09-03 16:00:00,2021,9,3,16,12.4,52,Moderate,6.0,UG/M3,1 Hr,Valid
5622,Bishkek,PM2.5 - Principal,2021-09-03 17:00:00,2021,9,3,17,13.2,53,Moderate,14.0,UG/M3,1 Hr,Valid
5623,Bishkek,PM2.5 - Principal,2021-09-03 18:00:00,2021,9,3,18,13.1,53,Moderate,13.0,UG/M3,1 Hr,Valid
5624,Bishkek,PM2.5 - Principal,2021-09-03 19:00:00,2021,9,3,19,13.5,54,Moderate,14.0,UG/M3,1 Hr,Valid
5625,Bishkek,PM2.5 - Principal,2021-09-03 20:00:00,2021,9,3,20,11.2,47,Good,9.0,UG/M3,1 Hr,Valid
5626,Bishkek,PM2.5 - Principal,2021-09-03 21:00:00,2021,9,3,21,15.1,57,Moderate,19.0,UG/M3,1 Hr,Valid
5627,Bishkek,PM2.5 - Principal,2021-09-03 22:00:00,2021,9,3,22,18.5,64,Moderate,22.0,UG/M3,1 Hr,Valid
5628,Bishkek,PM2.5 - Principal,2021-09-03 23:00:00,2021,9,3,23,19.2,66,Moderate,20.0,UG/M3,1 Hr,Valid
5629,Bishkek,PM2.5 - Principal,2021-09-04 00:00:00,2021,9,4,0,18.1,64,Moderate,17.0,UG/M3,1 Hr,Valid
5630,Bishkek,PM2.5 - Principal,2021-09-04 01:00:00,2021,9,4,1,16.0,59,Moderate,14.0,UG/M3,1 Hr,Valid
5631,Bishkek,PM2.5 - Principal,2021-09-04 02:00:00,2021,9,4,2,13.5,54,Moderate,11.0,UG/M3,1 Hr,Valid
5632,Bishkek,PM2.5 - Principal,2021-09-04 03:00:00,2021,9,4,3,13.2,53,Moderate,13.0,UG/M3,1 Hr,Valid
5633,Bishkek,PM2.5 - Principal,2021-09-04 04:00:00,2021,9,4,4,12.1,51,Moderate,11.0,UG/M3,1 Hr,Valid
5634,Bishkek,PM2.5 - Principal,2021-09-04 05:00:00,2021,9,4,5,10.5,44,Good,9.0,UG/M3,1 Hr,Valid
5635,Bishkek,PM2.5 - Principal,2021-09-04 06:00:00,2021,9,4,6,9.7,40,Good,9.0,UG/M3,1 Hr,Valid
5636,Bishkek,PM2.5 - Principal,2021-09-04 07:00:00,2021,9,4,7,10.3,43,Good,11.0,UG/M3,1 Hr,Valid
5637,Bishkek,PM2.5 - Principal,2021-09-04 08:00:00,2021,9,4,8,8.1,34,Good,6.0,UG/M3,1 Hr,Valid
5638,Bishkek,PM2.5 - Principal,2021-09-04 09:00:00,2021,9,4,9,8.5,35,Good,9.0,UG/M3,1 Hr,Valid
5639,Bishkek,PM2.5 - Principal,2021-09-04 10:00:00,2021,9,4,10,7.7,32,Good,7.0,UG/M3,1 Hr,Valid
5640,Bishkek,PM2.5 - Principal,2021-09-04 11:00:00,2021,9,4,11,7.8,33,Good,8.0,UG/M3,1 Hr,Valid
5641,Bishkek,PM2.5 - Principal,2021-09-04 12:00:00,2021,9,4,12,7.9,33,Good,8.0,UG/M3,1 Hr,Valid
5642,Bishkek,PM2.5 - Principal,2021-09-04 13:00:00,2021,9,4,13,8.9,37,Good,10.0,UG/M3,1 Hr,Valid
5643,Bishkek,PM2.5 - Principal,2021-09-04 14:00:00,2021,9,4,14,11.9,50,Good,15.0,UG/M3,1 Hr,Valid
5644,Bishkek,PM2.5 - Principal,2021-09-04 15:00:00,2021,9,4,15,13.9,55,Moderate,16.0,UG/M3,1 Hr,Valid
5645,Bishkek,PM2.5 - Principal,2021-09-04 16:00:00,2021,9,4,16,11.4,48,Good,9.0,UG/M3,1 Hr,Valid
5646,Bishkek,PM2.5 - Principal,2021-09-04 17:00:00,2021,9,4,17,8.7,36,Good,6.0,UG/M3,1 Hr,Valid
5647,Bishkek,PM2.5 - Principal,2021-09-04 18:00:00,2021,9,4,18,8.3,35,Good,8.0,UG/M3,1 Hr,Valid
5648,Bishkek,PM2.5 - Principal,2021-09-04 19:00:00,2021,9,4,19,8.6,36,Good,9.0,UG/M3,1 Hr,Valid
5649,Bishkek,PM2.5 - Principal,2021-09-04 20:00:00,2021,9,4,20,7.3,30,Good,6.0,UG/M3,1 Hr,Valid
5650,Bishkek,PM2.5 - Principal,2021-09-04 21:00:00,2021,9,4,21,16.1,59,Moderate,25.0,UG/M3,1 Hr,Valid
5651,Bishkek,PM2.5 - Principal,2021-09-04 22:00:00,2021,9,4,22,16.0,59,Moderate,16.0,UG/M3,1 Hr,Valid
5652,Bishkek,PM2.5 - Principal,2021-09-04 23:00:00,2021,9,4,23,17.0,61,Moderate,18.0,UG/M3,1 Hr,Valid
5653,Bishkek,PM2.5 - Principal,2021-09-05 00:00:00,2021,9,5,0,17.0,61,Moderate,17.0,UG/M3,1 Hr,Valid
5654,Bishkek,PM2.5 - Principal,2021-09-05 01:00:00,2021,9,5,1,15.5,58,Moderate,14.0,UG/M3,1 Hr,Valid
5655,Bishkek,PM2.5 - Principal,2021-09-05 02:00:00,2021,9,5,2,13.2,53,Moderate,11.0,UG/M3,1 Hr,Valid
5656,Bishkek,PM2.5 - Principal,2021-09-05 03:00:00,2021,9,5,3,9.6,40,Good,6.0,UG/M3,1 Hr,Valid
5657,Bishkek,PM2.5 - Principal,2021-09-05 04:00:00,2021,9,5,4,5.8,24,Good,2.0,UG/M3,1 Hr,Valid
5658,Bishkek,PM2.5 - Principal,2021-09-05 05:00:00,2021,9,5,5,3.9,16,Good,2.0,UG/M3,1 Hr,Valid
5659,Bishkek,PM2.5 - Principal,2021-09-05 06:00:00,2021,9,5,6,3.4,14,Good,3.0,UG/M3,1 Hr,Valid
5660,Bishkek,PM2.5 - Principal,2021-09-05 07:00:00,2021,9,5,7,3.2,13,Good,3.0,UG/M3,1 Hr,Valid
5661,Bishkek,PM2.5 - Principal,2021-09-05 08:00:00,2021,9,5,8,4.1,17,Good,5.0,UG/M3,1 Hr,Valid
5662,Bishkek,PM2.5 - Principal,2021-09-05 09:00:00,2021,9,5,9,6.0,25,Good,8.0,UG/M3,1 Hr,Valid
5663,Bishkek,PM2.5 - Principal,2021-09-05 10:00:00,2021,9,5,10,5.0,21,Good,4.0,UG/M3,1 Hr,Valid
5664,Bishkek,PM2.5 - Principal,2021-09-05 11:00:00,2021,9,5,11,5.5,23,Good,6.0,UG/M3,1 Hr,Valid
5665,Bishkek,PM2.5 - Principal,2021-09-05 12:00:00,2021,9,5,12,6.7,28,Good,8.0,UG/M3,1 Hr,Valid
5666,Bishkek,PM2.5 - Principal,2021-09-05 13:00:00,2021,9,5,13,5.8,24,Good,5.0,UG/M3,1 Hr,Valid
5667,Bishkek,PM2.5 - Principal,2021-09-05 14:00:00,2021,9,5,14,6.9,29,Good,8.0,UG/M3,1 Hr,Valid
5668,Bishkek,PM2.5 - Principal,2021-09-05 15:00:00,2021,9,5,15,9.4,39,Good,12.0,UG/M3,1 Hr,Valid
5669,Bishkek,PM2.5 - Principal,2021-09-05 16:00:00,2021,9,5,16,12.2,51,Moderate,15.0,UG/M3,1 Hr,Valid
5670,Bishkek,PM2.5 - Principal,2021-09-05 17:00:00,2021,9,5,17,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
5671,Bishkek,PM2.5 - Principal,2021-09-05 18:00:00,2021,9,5,18,9.3,39,Good,7.0,UG/M3,1 Hr,Valid
5672,Bishkek,PM2.5 - Principal,2021-09-05 19:00:00,2021,9,5,19,10.1,42,Good,11.0,UG/M3,1 Hr,Valid
5673,Bishkek,PM2.5 - Principal,2021-09-05 20:00:00,2021,9,5,20,11.0,46,Good,12.0,UG/M3,1 Hr,Valid
5674,Bishkek,PM2.5 - Principal,2021-09-05 21:00:00,2021,9,5,21,21.5,71,Moderate,32.0,UG/M3,1 Hr,Valid
5675,Bishkek,PM2.5 - Principal,2021-09-05 22:00:00,2021,9,5,22,19.7,67,Moderate,18.0,UG/M3,1 Hr,Valid
5676,Bishkek,PM2.5 - Principal,2021-09-05 23:00:00,2021,9,5,23,19.8,67,Moderate,20.0,UG/M3,1 Hr,Valid
5677,Bishkek,PM2.5 - Principal,2021-09-06 00:00:00,2021,9,6,0,18.9,65,Moderate,18.0,UG/M3,1 Hr,Valid
5678,Bishkek,PM2.5 - Principal,2021-09-06 01:00:00,2021,9,6,1,14.9,57,Moderate,11.0,UG/M3,1 Hr,Valid
5679,Bishkek,PM2.5 - Principal,2021-09-06 02:00:00,2021,9,6,2,11.9,50,Good,9.0,UG/M3,1 Hr,Valid
5680,Bishkek,PM2.5 - Principal,2021-09-06 03:00:00,2021,9,6,3,10.4,43,Good,9.0,UG/M3,1 Hr,Valid
5681,Bishkek,PM2.5 - Principal,2021-09-06 04:00:00,2021,9,6,4,9.2,38,Good,8.0,UG/M3,1 Hr,Valid
5682,Bishkek,PM2.5 - Principal,2021-09-06 05:00:00,2021,9,6,5,8.6,36,Good,8.0,UG/M3,1 Hr,Valid
5683,Bishkek,PM2.5 - Principal,2021-09-06 06:00:00,2021,9,6,6,8.8,37,Good,9.0,UG/M3,1 Hr,Valid
5684,Bishkek,PM2.5 - Principal,2021-09-06 07:00:00,2021,9,6,7,8.9,37,Good,9.0,UG/M3,1 Hr,Valid
5685,Bishkek,PM2.5 - Principal,2021-09-06 08:00:00,2021,9,6,8,7.4,31,Good,6.0,UG/M3,1 Hr,Valid
5686,Bishkek,PM2.5 - Principal,2021-09-06 09:00:00,2021,9,6,9,8.7,36,Good,10.0,UG/M3,1 Hr,Valid
5687,Bishkek,PM2.5 - Principal,2021-09-06 10:00:00,2021,9,6,10,10.3,43,Good,12.0,UG/M3,1 Hr,Valid
5688,Bishkek,PM2.5 - Principal,2021-09-06 11:00:00,2021,9,6,11,13.6,54,Moderate,17.0,UG/M3,1 Hr,Valid
5689,Bishkek,PM2.5 - Principal,2021-09-06 12:00:00,2021,9,6,12,13.8,55,Moderate,14.0,UG/M3,1 Hr,Valid
5690,Bishkek,PM2.5 - Principal,2021-09-06 13:00:00,2021,9,6,13,15.4,58,Moderate,17.0,UG/M3,1 Hr,Valid
5691,Bishkek,PM2.5 - Principal,2021-09-06 14:00:00,2021,9,6,14,15.2,58,Moderate,15.0,UG/M3,1 Hr,Valid
5692,Bishkek,PM2.5 - Principal,2021-09-06 15:00:00,2021,9,6,15,13.6,54,Moderate,12.0,UG/M3,1 Hr,Valid
5693,Bishkek,PM2.5 - Principal,2021-09-06 16:00:00,2021,9,6,16,12.3,51,Moderate,11.0,UG/M3,1 Hr,Valid
5694,Bishkek,PM2.5 - Principal,2021-09-06 17:00:00,2021,9,6,17,10.6,44,Good,9.0,UG/M3,1 Hr,Valid
5695,Bishkek,PM2.5 - Principal,2021-09-06 18:00:00,2021,9,6,18,9.8,41,Good,9.0,UG/M3,1 Hr,Valid
5696,Bishkek,PM2.5 - Principal,2021-09-06 19:00:00,2021,9,6,19,9.4,39,Good,9.0,UG/M3,1 Hr,Valid
5697,Bishkek,PM2.5 - Principal,2021-09-06 20:00:00,2021,9,6,20,9.2,38,Good,9.0,UG/M3,1 Hr,Valid
5698,Bishkek,PM2.5 - Principal,2021-09-06 21:00:00,2021,9,6,21,16.1,59,Moderate,23.0,UG/M3,1 Hr,Valid
5699,Bishkek,PM2.5 - Principal,2021-09-06 22:00:00,2021,9,6,22,16.0,59,Moderate,16.0,UG/M3,1 Hr,Valid
5700,Bishkek,PM2.5 - Principal,2021-09-06 23:00:00,2021,9,6,23,14.0,55,Moderate,12.0,UG/M3,1 Hr,Valid
5701,Bishkek,PM2.5 - Principal,2021-09-07 00:00:00,2021,9,7,0,14.0,55,Moderate,14.0,UG/M3,1 Hr,Valid
5702,Bishkek,PM2.5 - Principal,2021-09-07 01:00:00,2021,9,7,1,11.5,48,Good,9.0,UG/M3,1 Hr,Valid
5703,Bishkek,PM2.5 - Principal,2021-09-07 02:00:00,2021,9,7,2,10.7,45,Good,10.0,UG/M3,1 Hr,Valid
5704,Bishkek,PM2.5 - Principal,2021-09-07 03:00:00,2021,9,7,3,9.3,39,Good,8.0,UG/M3,1 Hr,Valid
5705,Bishkek,PM2.5 - Principal,2021-09-07 04:00:00,2021,9,7,4,9.1,38,Good,9.0,UG/M3,1 Hr,Valid
5706,Bishkek,PM2.5 - Principal,2021-09-07 05:00:00,2021,9,7,5,8.0,33,Good,7.0,UG/M3,1 Hr,Valid
5707,Bishkek,PM2.5 - Principal,2021-09-07 06:00:00,2021,9,7,6,7.0,29,Good,6.0,UG/M3,1 Hr,Valid
5708,Bishkek,PM2.5 - Principal,2021-09-07 07:00:00,2021,9,7,7,6.5,27,Good,6.0,UG/M3,1 Hr,Valid
5709,Bishkek,PM2.5 - Principal,2021-09-07 08:00:00,2021,9,7,8,6.2,26,Good,6.0,UG/M3,1 Hr,Valid
5710,Bishkek,PM2.5 - Principal,2021-09-07 09:00:00,2021,9,7,9,11.1,46,Good,16.0,UG/M3,1 Hr,Valid
5711,Bishkek,PM2.5 - Principal,2021-09-07 10:00:00,2021,9,7,10,11.5,48,Good,12.0,UG/M3,1 Hr,Valid
5712,Bishkek,PM2.5 - Principal,2021-09-07 11:00:00,2021,9,7,11,9.7,40,Good,8.0,UG/M3,1 Hr,Valid
5713,Bishkek,PM2.5 - Principal,2021-09-07 12:00:00,2021,9,7,12,9.3,39,Good,9.0,UG/M3,1 Hr,Valid
5714,Bishkek,PM2.5 - Principal,2021-09-07 13:00:00,2021,9,7,13,12.6,52,Moderate,16.0,UG/M3,1 Hr,Valid
5715,Bishkek,PM2.5 - Principal,2021-09-07 14:00:00,2021,9,7,14,12.3,51,Moderate,12.0,UG/M3,1 Hr,Valid
5716,Bishkek,PM2.5 - Principal,2021-09-07 15:00:00,2021,9,7,15,11.6,48,Good,11.0,UG/M3,1 Hr,Valid
5717,Bishkek,PM2.5 - Principal,2021-09-07 16:00:00,2021,9,7,16,10.3,43,Good,9.0,UG/M3,1 Hr,Valid
5718,Bishkek,PM2.5 - Principal,2021-09-07 17:00:00,2021,9,7,17,9.6,40,Good,9.0,UG/M3,1 Hr,Valid
5719,Bishkek,PM2.5 - Principal,2021-09-07 18:00:00,2021,9,7,18,8.3,35,Good,7.0,UG/M3,1 Hr,Valid
5720,Bishkek,PM2.5 - Principal,2021-09-07 19:00:00,2021,9,7,19,7.1,30,Good,6.0,UG/M3,1 Hr,Valid
5721,Bishkek,PM2.5 - Principal,2021-09-07 20:00:00,2021,9,7,20,8.5,35,Good,10.0,UG/M3,1 Hr,Valid
5722,Bishkek,PM2.5 - Principal,2021-09-07 21:00:00,2021,9,7,21,15.7,59,Moderate,23.0,UG/M3,1 Hr,Valid
5723,Bishkek,PM2.5 - Principal,2021-09-07 22:00:00,2021,9,7,22,15.3,58,Moderate,15.0,UG/M3,1 Hr,Valid
5724,Bishkek,PM2.5 - Principal,2021-09-07 23:00:00,2021,9,7,23,12.6,52,Moderate,10.0,UG/M3,1 Hr,Valid
5725,Bishkek,PM2.5 - Principal,2021-09-08 00:00:00,2021,9,8,0,11.3,47,Good,10.0,UG/M3,1 Hr,Valid
5726,Bishkek,PM2.5 - Principal,2021-09-08 01:00:00,2021,9,8,1,10.6,44,Good,10.0,UG/M3,1 Hr,Valid
5727,Bishkek,PM2.5 - Principal,2021-09-08 02:00:00,2021,9,8,2,9.8,41,Good,9.0,UG/M3,1 Hr,Valid
5728,Bishkek,PM2.5 - Principal,2021-09-08 03:00:00,2021,9,8,3,8.4,35,Good,7.0,UG/M3,1 Hr,Valid
5729,Bishkek,PM2.5 - Principal,2021-09-08 04:00:00,2021,9,8,4,6.7,28,Good,5.0,UG/M3,1 Hr,Valid
5730,Bishkek,PM2.5 - Principal,2021-09-08 05:00:00,2021,9,8,5,6.3,26,Good,6.0,UG/M3,1 Hr,Valid
5731,Bishkek,PM2.5 - Principal,2021-09-08 06:00:00,2021,9,8,6,6.1,25,Good,6.0,UG/M3,1 Hr,Valid
5732,Bishkek,PM2.5 - Principal,2021-09-08 07:00:00,2021,9,8,7,6.5,27,Good,7.0,UG/M3,1 Hr,Valid
5733,Bishkek,PM2.5 - Principal,2021-09-08 08:00:00,2021,9,8,8,8.2,34,Good,10.0,UG/M3,1 Hr,Valid
5734,Bishkek,PM2.5 - Principal,2021-09-08 09:00:00,2021,9,8,9,9.1,38,Good,10.0,UG/M3,1 Hr,Valid
5735,Bishkek,PM2.5 - Principal,2021-09-08 10:00:00,2021,9,8,10,10.5,44,Good,12.0,UG/M3,1 Hr,Valid
5736,Bishkek,PM2.5 - Principal,2021-09-08 11:00:00,2021,9,8,11,10.7,45,Good,11.0,UG/M3,1 Hr,Valid
5737,Bishkek,PM2.5 - Principal,2021-09-08 12:00:00,2021,9,8,12,12.8,52,Moderate,15.0,UG/M3,1 Hr,Valid
5738,Bishkek,PM2.5 - Principal,2021-09-08 13:00:00,2021,9,8,13,15.4,58,Moderate,18.0,UG/M3,1 Hr,Valid
5739,Bishkek,PM2.5 - Principal,2021-09-08 14:00:00,2021,9,8,14,12.7,52,Moderate,10.0,UG/M3,1 Hr,Valid
5740,Bishkek,PM2.5 - Principal,2021-09-08 15:00:00,2021,9,8,15,13.3,54,Moderate,14.0,UG/M3,1 Hr,Valid
5741,Bishkek,PM2.5 - Principal,2021-09-08 16:00:00,2021,9,8,16,13.1,53,Moderate,13.0,UG/M3,1 Hr,Valid
5742,Bishkek,PM2.5 - Principal,2021-09-08 17:00:00,2021,9,8,17,13.0,53,Moderate,13.0,UG/M3,1 Hr,Valid
5743,Bishkek,PM2.5 - Principal,2021-09-08 18:00:00,2021,9,8,18,13.0,53,Moderate,13.0,UG/M3,1 Hr,Valid
5744,Bishkek,PM2.5 - Principal,2021-09-08 19:00:00,2021,9,8,19,14.3,56,Moderate,16.0,UG/M3,1 Hr,Valid
5745,Bishkek,PM2.5 - Principal,2021-09-08 20:00:00,2021,9,8,20,13.7,54,Moderate,13.0,UG/M3,1 Hr,Valid
5746,Bishkek,PM2.5 - Principal,2021-09-08 21:00:00,2021,9,8,21,20.3,68,Moderate,27.0,UG/M3,1 Hr,Valid
5747,Bishkek,PM2.5 - Principal,2021-09-08 22:00:00,2021,9,8,22,18.1,64,Moderate,16.0,UG/M3,1 Hr,Valid
5748,Bishkek,PM2.5 - Principal,2021-09-08 23:00:00,2021,9,8,23,17.0,61,Moderate,16.0,UG/M3,1 Hr,Valid
5749,Bishkek,PM2.5 - Principal,2021-09-09 00:00:00,2021,9,9,0,21.0,70,Moderate,25.0,UG/M3,1 Hr,Valid
5750,Bishkek,PM2.5 - Principal,2021-09-09 01:00:00,2021,9,9,1,16.5,60,Moderate,12.0,UG/M3,1 Hr,Valid
5751,Bishkek,PM2.5 - Principal,2021-09-09 02:00:00,2021,9,9,2,13.2,53,Moderate,10.0,UG/M3,1 Hr,Valid
5752,Bishkek,PM2.5 - Principal,2021-09-09 03:00:00,2021,9,9,3,13.1,53,Moderate,13.0,UG/M3,1 Hr,Valid
5753,Bishkek,PM2.5 - Principal,2021-09-09 04:00:00,2021,9,9,4,10.5,44,Good,8.0,UG/M3,1 Hr,Valid
5754,Bishkek,PM2.5 - Principal,2021-09-09 05:00:00,2021,9,9,5,9.7,40,Good,9.0,UG/M3,1 Hr,Valid
5755,Bishkek,PM2.5 - Principal,2021-09-09 06:00:00,2021,9,9,6,9.8,41,Good,10.0,UG/M3,1 Hr,Valid
5756,Bishkek,PM2.5 - Principal,2021-09-09 07:00:00,2021,9,9,7,7.9,33,Good,6.0,UG/M3,1 Hr,Valid
5757,Bishkek,PM2.5 - Principal,2021-09-09 08:00:00,2021,9,9,8,6.9,29,Good,6.0,UG/M3,1 Hr,Valid
5758,Bishkek,PM2.5 - Principal,2021-09-09 09:00:00,2021,9,9,9,7.4,31,Good,8.0,UG/M3,1 Hr,Valid
5759,Bishkek,PM2.5 - Principal,2021-09-09 10:00:00,2021,9,9,10,9.2,38,Good,11.0,UG/M3,1 Hr,Valid
